Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Destination_City,Order_Hour,Reached_on_Time
F,Ship,3,4,293.6459130525321,8,medium,M,8,3590.4096977162,City_21,18,0
D,Road,5,3,120.50317896656895,4,low,M,7,4472.263881226173,City_34,20,0
C,Road,5,2,51.96342654589774,9,low,M,8,3758.7416311156,New York,11,0
B,Road,5,2,176.1707799091647,7,high,M,5,3668.154927213736,City_27,9,0
B,Road,3,1,63.495021604423954,6,medium,F,8,4939.889894259462,Tokyo,12,0
C,Road,3,1,158.7456248485891,5,medium,M,7,3930.57691308695,City_1,21,1
D,Flight,5,3,238.41624387106455,5,low,M,7,5213.23983826474,City_3,22,0
B,Ship,5,3,328.12493536938666,5,medium,F,7,3908.073311756878,City_10,19,0
F,Flight,6,5,359.60486960791013,9,low,M,21,2682.8044416473094,Unknown,22,1
B,Road,5,1,328.75607511224706,3,medium,M,12,574.204647166348,City_28,14,1
A,Ship,6,5,61.32814579099202,8,low,M,8,2161.85155314731,City_17,2,0
A,Road,4,4,92.28022305526345,6,high,M,4,2334.0395337357377,City_37,22,1
D,Flight,3,5,193.31350090491978,6,medium,F,6,4266.537930827897,City_44,19,0
C,Flight,5,2,328.25874755927447,5,medium,M,16,3028.6673067858615,City_19,12,1
